CustomerID,Segment
3308,Medium-Value
3309,Medium-Value
3310,Medium-Value
3311,Low-Value
3312,Medium-Value
3313,High-Value
3314,Medium-Value
3315,High-Value
3316,Medium-Value
3317,High-Value
3318,High-Value
3319,High-Value
3320,High-Value
3321,High-Value
3322,High-Value
3323,Low-Value
3324,High-Value
3325,Medium-Value
3326,High-Value
3327,Medium-Value
3328,Medium-Value
3329,Medium-Value
3330,Medium-Value
3331,High-Value
3332,High-Value
3333,High-Value
3334,Medium-Value
3335,Medium-Value
3336,Medium-Value
3337,High-Value
3338,High-Value
3339,High-Value
3340,High-Value
3341,Medium-Value
3342,High-Value
3343,High-Value
3344,High-Value
3345,High-Value
3346,Medium-Value
3347,High-Value
3348,High-Value
3349,Medium-Value
3350,Medium-Value
3351,High-Value
3352,High-Value
3353,Medium-Value
3354,High-Value
3355,High-Value
3356,Medium-Value
3357,High-Value
3358,High-Value
3359,Medium-Value
3360,High-Value
3361,High-Value
3362,High-Value
3363,Medium-Value
3364,High-Value
3365,Medium-Value
3366,High-Value
3367,High-Value
3368,Medium-Value
3369,High-Value
3370,High-Value
3371,High-Value
3372,High-Value
3373,High-Value
3374,Medium-Value
3375,Medium-Value
3376,High-Value
3377,High-Value
3378,High-Value
3379,Medium-Value
3380,Low-Value
3381,High-Value
3382,High-Value
3383,Medium-Value
3384,Medium-Value
3385,Medium-Value
3386,High-Value
3387,Medium-Value
3388,Medium-Value
3389,Medium-Value
3390,High-Value
3391,Medium-Value
3392,Medium-Value
3393,High-Value
3394,Medium-Value
3395,Medium-Value
3396,Medium-Value
3397,High-Value
3398,High-Value
3399,Medium-Value
3400,High-Value
3401,High-Value
3402,High-Value
3403,High-Value
3404,High-Value
3405,Medium-Value
3406,High-Value
3407,Medium-Value
3408,High-Value
3409,High-Value
3410,High-Value
3411,Medium-Value
3412,Medium-Value
3413,High-Value
3414,High-Value
3415,High-Value
3416,High-Value
3417,High-Value
3418,Medium-Value
3419,Medium-Value
3420,High-Value
3421,High-Value
3422,High-Value
3423,High-Value
3424,High-Value
3425,Low-Value
3426,Low-Value
3427,Medium-Value
3428,Medium-Value
3429,High-Value
3430,High-Value
3431,Medium-Value
3432,Medium-Value
3433,High-Value
3434,High-Value
3435,Medium-Value
3436,High-Value
3437,Medium-Value
3438,Medium-Value
3439,High-Value
3440,High-Value
3441,High-Value
3442,High-Value
3443,Medium-Value
3444,High-Value
3445,High-Value
3446,High-Value
3447,High-Value
3448,High-Value
3449,Medium-Value
3450,Medium-Value
3451,Medium-Value
3452,High-Value
3453,High-Value
3454,High-Value
3455,Medium-Value
3456,High-Value
3457,High-Value
3458,High-Value
3459,High-Value
3460,High-Value
3461,High-Value
3462,Medium-Value
3463,High-Value
3464,High-Value
3465,High-Value
3466,High-Value
3467,Medium-Value
3468,Medium-Value
3469,Medium-Value
3470,Medium-Value
3471,High-Value
3472,High-Value
3473,High-Value
3474,High-Value
3475,High-Value
3476,High-Value
3477,High-Value
3478,High-Value
3479,High-Value
3480,Medium-Value
3481,High-Value
3482,High-Value
3483,High-Value
3484,High-Value
3485,High-Value
3486,Low-Value
3487,High-Value
3488,High-Value
3489,High-Value
3490,Medium-Value
3491,Medium-Value
3492,High-Value
3493,High-Value
3494,Medium-Value
3495,Medium-Value
3496,High-Value
3497,Medium-Value
3498,Medium-Value
3499,Medium-Value
3500,Medium-Value
3501,Medium-Value
3502,High-Value
3503,Medium-Value
3504,High-Value
3505,High-Value
3506,Medium-Value
3507,High-Value
3508,Medium-Value
3509,High-Value
3510,Medium-Value
3511,High-Value
3512,High-Value
3513,High-Value
3514,High-Value
3515,Medium-Value
3516,High-Value
3517,Medium-Value
3518,Medium-Value
3519,Medium-Value
3520,Medium-Value
3521,High-Value
3522,High-Value
3523,High-Value
3524,High-Value
3525,Medium-Value
3526,High-Value
3527,Medium-Value
3528,Medium-Value
3529,High-Value
3530,Medium-Value
3531,Medium-Value
3532,High-Value
3533,Low-Value
3534,High-Value
3535,Medium-Value
3536,High-Value
3537,High-Value
3538,Medium-Value
3539,High-Value
3540,Medium-Value
3541,Medium-Value
3542,High-Value
3543,Medium-Value
3544,Medium-Value
3545,High-Value
3546,High-Value
3547,Medium-Value
3548,High-Value
3549,High-Value
3550,Medium-Value
3551,High-Value
3552,High-Value
3553,Medium-Value
3554,Medium-Value
3555,High-Value
3556,Medium-Value
3557,High-Value
3558,High-Value
3559,Medium-Value
3560,High-Value
3561,Medium-Value
3562,High-Value
3563,Medium-Value
3564,Medium-Value
3565,Medium-Value
3566,Medium-Value
3567,High-Value
3568,High-Value
3569,Medium-Value
3570,High-Value
3571,High-Value
3572,Medium-Value
3573,Medium-Value
3574,Medium-Value
3575,High-Value
3576,High-Value
3577,Medium-Value
3578,High-Value
3579,Medium-Value
3580,High-Value
3581,High-Value
3582,High-Value
3583,Medium-Value
3584,Medium-Value
3585,Medium-Value
3586,Medium-Value
3587,Medium-Value
3588,Medium-Value
3589,Medium-Value
3590,Medium-Value
3591,Medium-Value
3592,Medium-Value
3593,High-Value
3594,High-Value
3595,Low-Value
3596,High-Value
3597,Medium-Value
3598,Medium-Value
3599,High-Value
3600,High-Value
3601,Medium-Value
3602,High-Value
3603,Medium-Value
3604,Medium-Value
3605,High-Value
3606,High-Value
3607,Medium-Value
3608,High-Value
3609,High-Value
3610,High-Value
3611,High-Value
3612,High-Value
3613,High-Value
3614,High-Value
3615,Medium-Value
3616,Medium-Value
3617,High-Value
3618,Medium-Value
3619,High-Value
3620,Medium-Value
3621,High-Value
3622,Low-Value
3623,High-Value
3624,High-Value
3625,High-Value
3626,High-Value
3627,High-Value
3628,High-Value
3629,High-Value
3630,High-Value
3631,High-Value
3632,High-Value
3633,Low-Value
3634,High-Value
3635,Medium-Value
3636,Medium-Value
3637,Medium-Value
3638,Medium-Value
3639,High-Value
3640,High-Value
3641,Medium-Value
3642,High-Value
3643,High-Value
3644,Medium-Value
3645,Medium-Value
3646,High-Value
3647,High-Value
3648,Medium-Value
3649,High-Value
3650,Medium-Value
3651,High-Value
3652,High-Value
3653,High-Value
3654,High-Value
3655,Medium-Value
3656,Medium-Value
3657,Medium-Value
3658,Medium-Value
3659,High-Value
3660,Medium-Value
3661,Medium-Value
3662,High-Value
3663,High-Value
3664,Medium-Value
3665,High-Value
3666,Medium-Value
3667,Medium-Value
3668,High-Value
3669,High-Value
3670,Medium-Value
3671,Medium-Value
3672,Medium-Value
3673,High-Value
3674,Medium-Value
3675,High-Value
3676,Low-Value
3677,Medium-Value
3678,Medium-Value
3679,Medium-Value
3680,High-Value
3681,High-Value
3682,High-Value
3683,High-Value
3684,High-Value
3685,Medium-Value
3686,Medium-Value
3687,High-Value
3688,High-Value
3689,High-Value
3690,High-Value
3691,High-Value
3692,Medium-Value
3693,High-Value
3694,High-Value
3695,High-Value
3696,Low-Value
3697,High-Value
3698,High-Value
3699,High-Value
3700,High-Value
3701,High-Value
3702,High-Value
3703,High-Value
3704,Medium-Value
3705,High-Value
3706,High-Value
3707,High-Value
3708,High-Value
3709,High-Value
3710,High-Value
3711,Medium-Value
3712,High-Value
3713,High-Value
3714,Medium-Value
3715,Medium-Value
3716,Medium-Value
3717,Medium-Value
3718,High-Value
3719,Medium-Value
3720,Medium-Value
3721,Medium-Value
3722,High-Value
3723,High-Value
3724,High-Value
3725,Medium-Value
3726,High-Value
3727,High-Value
3728,High-Value
3729,High-Value
3730,Medium-Value
3731,High-Value
3732,Medium-Value
3733,Medium-Value
3734,High-Value
3735,Medium-Value
3736,High-Value
3737,High-Value
3738,High-Value
3739,High-Value
3740,High-Value
3741,Medium-Value
3742,High-Value
3743,Medium-Value
3744,High-Value
3745,High-Value
3746,High-Value
3747,Medium-Value
3748,High-Value
3749,High-Value
3750,Medium-Value
3751,Medium-Value
3752,Medium-Value
3753,High-Value
3754,High-Value
3755,Medium-Value
3756,Medium-Value
3757,Medium-Value
3758,Medium-Value
3759,High-Value
3760,High-Value
3761,Medium-Value
3762,High-Value
3763,High-Value
3764,High-Value
3765,High-Value
3766,Medium-Value
3767,High-Value
3768,Medium-Value
3769,High-Value
3770,Medium-Value
3771,High-Value
3772,High-Value
3773,High-Value
3774,Medium-Value
3775,High-Value
3776,High-Value
3777,Medium-Value
3778,High-Value
3779,High-Value
3780,High-Value
3781,High-Value
3782,High-Value
3783,Medium-Value
3784,Medium-Value
3785,High-Value
3786,High-Value
3787,High-Value
3788,High-Value
3789,Medium-Value
3790,Medium-Value
3791,Medium-Value
3792,Low-Value
3793,High-Value
3794,Low-Value
3795,High-Value
3796,Medium-Value
3797,High-Value
3798,Medium-Value
3799,Medium-Value
3800,Medium-Value
3801,Medium-Value
3802,High-Value
3803,High-Value
3804,High-Value
3805,Medium-Value
3806,Medium-Value
3807,High-Value
3808,High-Value
3809,Medium-Value
3810,High-Value
3811,Medium-Value
3812,High-Value
3813,High-Value
3814,Medium-Value
3815,High-Value
3816,Medium-Value
3817,Medium-Value
3818,Medium-Value
3819,High-Value
3820,Medium-Value
3821,Medium-Value
3822,Medium-Value
3823,High-Value
3824,Medium-Value
3825,High-Value
3826,High-Value
3827,High-Value
3828,High-Value
3829,High-Value
3830,High-Value
3831,High-Value
3832,High-Value
3833,Medium-Value
3834,High-Value
3835,High-Value
3836,Medium-Value
3837,Medium-Value
3838,High-Value
3839,Medium-Value
3840,Medium-Value
3841,Medium-Value
3842,High-Value
3843,High-Value
3844,High-Value
3845,High-Value
3846,Medium-Value
3847,Medium-Value
3848,High-Value
3849,High-Value
3850,Medium-Value
3851,Low-Value
3852,High-Value
3853,High-Value
3854,High-Value
3855,High-Value
3856,Low-Value
3857,High-Value
3858,High-Value
3859,High-Value
3860,High-Value
3861,High-Value
3862,Medium-Value
3863,High-Value
3864,Medium-Value
3865,High-Value
3866,High-Value
3867,Medium-Value
3868,High-Value
3869,High-Value
3870,Medium-Value
3871,High-Value
3872,High-Value
3873,Medium-Value
3874,High-Value
3875,High-Value
3876,High-Value
3877,Medium-Value
3878,High-Value
3879,High-Value
3880,High-Value
3881,High-Value
3882,Medium-Value
3883,High-Value
3884,High-Value
3885,High-Value
3886,High-Value
3887,Medium-Value
3888,High-Value
3889,Medium-Value
3890,High-Value
3891,High-Value
3892,High-Value
3893,High-Value
3894,High-Value
3895,High-Value
3896,High-Value
3897,Medium-Value
3898,High-Value
3899,Medium-Value
3900,High-Value
3901,Medium-Value
3902,High-Value
3903,High-Value
3904,High-Value
3905,Medium-Value
3906,High-Value
3907,Medium-Value
3908,Medium-Value
3909,High-Value
3910,High-Value
3911,Medium-Value
3912,Medium-Value
3913,High-Value
3914,Medium-Value
3915,High-Value
3916,High-Value
3917,High-Value
3918,High-Value
3919,High-Value
3920,Medium-Value
3921,Medium-Value
3922,Medium-Value
3923,Medium-Value
3924,High-Value
3925,Medium-Value
3926,Medium-Value
3927,High-Value
3928,Medium-Value
3929,High-Value
3930,High-Value
3931,High-Value
3932,High-Value
3933,High-Value
3934,High-Value
3935,High-Value
3936,High-Value
3937,High-Value
3938,High-Value
3939,Medium-Value
3940,High-Value
3941,High-Value
3942,High-Value
3943,Medium-Value
3944,Medium-Value
3945,High-Value
3946,High-Value
3947,Medium-Value
3948,High-Value
3949,Medium-Value
3950,Low-Value
3951,High-Value
3952,High-Value
3953,Low-Value
3954,High-Value
3955,High-Value
3956,High-Value
3957,High-Value
3958,Medium-Value
3959,High-Value
3960,Low-Value
3961,High-Value
3962,Medium-Value
3963,Medium-Value
3964,High-Value
3965,High-Value
3966,High-Value
3967,Medium-Value
3968,Medium-Value
3969,High-Value
3970,Low-Value
3971,High-Value
3972,High-Value
3973,Medium-Value
3974,Medium-Value
3975,Medium-Value
3976,Medium-Value
3977,High-Value
3978,High-Value
3979,Medium-Value
3980,High-Value
3981,Medium-Value
3982,Medium-Value
3983,Medium-Value
3984,High-Value
3985,High-Value
3986,High-Value
3987,High-Value
3988,High-Value
3989,High-Value
3990,High-Value
3991,High-Value
3992,High-Value
3993,High-Value
3994,High-Value
3995,Low-Value
3996,Medium-Value
3997,High-Value
3998,Medium-Value
3999,High-Value
4000,High-Value
4001,High-Value
4002,Medium-Value
4003,Low-Value
4004,Medium-Value
4005,Medium-Value
4006,Medium-Value
4007,High-Value
4008,High-Value
4009,Medium-Value
4010,High-Value
4011,Medium-Value
4012,Low-Value
4013,High-Value
4014,High-Value
4015,High-Value
4016,High-Value
4017,Medium-Value
4018,Medium-Value
4019,Medium-Value
4020,High-Value
4021,High-Value
4022,High-Value
4023,Medium-Value
4024,Medium-Value
4025,High-Value
4026,Medium-Value
4027,High-Value
4028,High-Value
4029,High-Value
4030,Medium-Value
4031,High-Value
4032,Medium-Value
4033,High-Value
4034,Medium-Value
4035,High-Value
4036,High-Value
4037,Medium-Value
4038,Medium-Value
4039,Medium-Value
4040,Medium-Value
4041,Medium-Value
4042,High-Value
4043,High-Value
4044,Medium-Value
4045,High-Value
4046,Medium-Value
4047,High-Value
4048,Medium-Value
4049,High-Value
4050,Medium-Value
4051,Medium-Value
4052,Medium-Value
4053,High-Value
4054,Low-Value
4055,Medium-Value
4056,High-Value
4057,Medium-Value
4058,Medium-Value
4059,Medium-Value
4060,Medium-Value
4061,Medium-Value
4062,High-Value
4063,Low-Value
4064,Medium-Value
4065,Medium-Value
4066,Medium-Value
4067,Medium-Value
4068,Medium-Value
4069,Medium-Value
4070,High-Value
4071,High-Value
4072,High-Value
4073,Medium-Value
4074,High-Value
4075,Medium-Value
4076,Medium-Value
4077,Medium-Value
4078,High-Value
4079,High-Value
4080,Medium-Value
4081,High-Value
4082,High-Value
4083,Medium-Value
4084,Medium-Value
4085,High-Value
4086,Low-Value
4087,High-Value
4088,Medium-Value
4089,Low-Value
4090,Medium-Value
4091,Medium-Value
4092,Medium-Value
4093,High-Value
4094,Medium-Value
4095,High-Value
4096,High-Value
4097,High-Value
4098,Low-Value
4099,Medium-Value
4100,High-Value
4101,Low-Value
4102,High-Value
4103,Medium-Value
4104,Medium-Value
4105,High-Value
4106,High-Value
4107,Medium-Value
4108,Medium-Value
4109,Medium-Value
4110,High-Value
4111,Medium-Value
4112,Medium-Value
4113,High-Value
4114,High-Value
4115,Medium-Value
4116,Medium-Value
4117,Medium-Value
4118,High-Value
4119,High-Value
4120,Medium-Value
4121,High-Value
4122,Low-Value
4123,Medium-Value
4124,Medium-Value
4125,High-Value
4126,Low-Value
4127,High-Value
4128,Low-Value
4129,High-Value
4130,Medium-Value
4131,Medium-Value
4132,Medium-Value
4133,Medium-Value
4134,Medium-Value
4135,High-Value
4136,Medium-Value
4137,Medium-Value
4138,Medium-Value
4139,Medium-Value
4140,Medium-Value
4141,Medium-Value
4142,High-Value
4143,High-Value
4144,Medium-Value
4145,Low-Value
4146,High-Value
4147,Medium-Value
4148,Medium-Value
4149,Medium-Value
4150,Low-Value
4151,Low-Value
4152,Medium-Value
4153,High-Value
4154,Medium-Value
4155,Low-Value
4156,Medium-Value
4157,High-Value
4158,Medium-Value
4159,High-Value
4160,High-Value
4161,Medium-Value
4162,Medium-Value
4163,Low-Value
4164,Medium-Value
4165,High-Value
4166,Medium-Value
4167,Medium-Value
4168,Medium-Value
4169,High-Value
4170,High-Value
4171,High-Value
4172,High-Value
4173,Medium-Value
4174,Medium-Value
4175,Medium-Value
4176,High-Value
4177,Medium-Value
4178,Medium-Value
4179,High-Value
4180,Medium-Value
4181,High-Value
4182,High-Value
4183,Medium-Value
4184,High-Value
4185,High-Value
4186,Medium-Value
4187,High-Value
4188,Low-Value
4189,High-Value
4190,Medium-Value
4191,High-Value
4192,Medium-Value
4193,High-Value
4194,High-Value
4195,High-Value
4196,High-Value
4197,High-Value
4198,High-Value
4199,Medium-Value
4200,Medium-Value
4201,High-Value
4202,High-Value
4203,Medium-Value
4204,Medium-Value
4205,Medium-Value
4206,High-Value
4207,Medium-Value
4208,Medium-Value
4209,Low-Value
4210,Medium-Value
4211,High-Value
4212,Medium-Value
4213,High-Value
4214,Medium-Value
4215,Medium-Value
4216,High-Value
4217,High-Value
4218,High-Value
4219,High-Value
4220,Medium-Value
4221,Medium-Value
4222,Medium-Value
4223,High-Value
4224,High-Value
4225,High-Value
4226,High-Value
4227,Medium-Value
4228,High-Value
4229,High-Value
4230,High-Value
4231,High-Value
4232,High-Value
4233,Medium-Value
4234,Medium-Value
4235,High-Value
4236,High-Value
4237,High-Value
4238,Medium-Value
4239,Medium-Value
4240,High-Value
4241,Medium-Value
4242,High-Value
4243,High-Value
4244,High-Value
4245,Medium-Value
4246,Medium-Value
4247,High-Value
4248,High-Value
4249,Medium-Value
4250,High-Value
4251,High-Value
4252,High-Value
4253,High-Value
4254,Medium-Value
4255,Medium-Value
4256,High-Value
4257,High-Value
4258,High-Value
4259,High-Value
4260,Medium-Value
4261,High-Value
4262,Low-Value
4263,Medium-Value
4264,High-Value
4265,High-Value
4266,Medium-Value
4267,Medium-Value
4268,High-Value
4269,Medium-Value
4270,High-Value
4271,High-Value
4272,High-Value
4273,Medium-Value
4274,High-Value
4275,Medium-Value
4276,High-Value
4277,High-Value
4278,Medium-Value
4279,High-Value
4280,High-Value
4281,Medium-Value
4282,Medium-Value
4283,Medium-Value
4284,Medium-Value
4285,High-Value
4286,High-Value
4287,High-Value
4288,Medium-Value
4289,High-Value
4290,Medium-Value
4291,High-Value
4292,Medium-Value
4293,High-Value
4294,High-Value
4295,Low-Value
4296,High-Value
4297,High-Value
4298,High-Value
4299,High-Value
4300,High-Value
4301,Medium-Value
4302,High-Value
4303,High-Value
4304,High-Value
4305,High-Value
4306,Medium-Value
4307,High-Value
4308,High-Value
4309,High-Value
4310,High-Value
4311,High-Value
4312,Low-Value
4313,Medium-Value
4314,High-Value
4315,High-Value
4316,Medium-Value
4317,High-Value
4318,High-Value
4319,High-Value
4320,Medium-Value
4321,Medium-Value
4322,High-Value
4323,High-Value
4324,Low-Value
4325,Medium-Value
4326,Medium-Value
4327,High-Value
4328,Medium-Value
4329,Medium-Value
4330,Medium-Value
4331,Medium-Value
4332,Medium-Value
4333,Medium-Value
4334,Low-Value
4335,Medium-Value
4336,High-Value
4337,High-Value
